Object;Start_1;Stop_1;Start_2;Stop_2;Start_3;Stop_3;Start_4;Stop_4;Modus;Hand_on
Q1;0;0;0;0;0;0;0;0;0;0
Q2;0;0;0;0;0;0;0;0;0;0
Q3;0;0;0;0;0;0;0;0;0;0
Q4;0;0;0;0;0;0;0;0;1;0
Q5;0;0;0;0;0;0;0;0;0;0
Q6;0;0;0;0;0;0;0;0;0;0
Q7;0;0;0;0;0;0;0;0;1;0
Q8;0;0;0;0;0;0;0;0;1;0
Q9;0;0;0;0;0;0;0;0;1;0
Q10;0;0;0;0;0;0;0;0;1;0
Q11;0;0;0;0;0;0;0;0;1;0
Q12;0;0;0;0;0;0;0;0;0;0
Q13;0;0;0;0;0;0;0;0;0;0
Q14;0;0;0;0;0;0;0;0;0;0
Q15;0;0;0;0;0;0;0;0;0;0
Q16;0;0;0;0;0;0;0;0;0;0
Q17;0;0;0;0;0;0;0;0;1;0
Q18;0;0;0;0;0;0;0;0;0;0
Q19;0;0;0;0;0;0;0;0;0;0
Q20;0;0;0;0;0;0;0;0;0;0
Q21;0;0;0;0;0;0;0;0;1;0
Q22;0;0;0;0;0;0;0;0;1;0
Q23;0;0;0;0;0;0;0;0;0;0
Q24;0;0;0;0;0;0;0;0;1;0
Q25;0;0;0;0;0;0;0;0;1;0

NACHTMODUS;0;0
ONWEER;0;0


NWEER;0;0





































